transaction_id,customer_id,transaction_date,total_amount
44450,120,2024-03-02,11531
44451,853,2023-09-28,41198
44452,786,2023-07-06,49530
44453,111,2023-06-24,15565
44454,133,2024-07-16,26534
44455,633,2023-08-30,16679
44456,770,2023-11-07,786
44457,740,2023-07-17,46686
44458,756,2024-07-21,19188
44459,286,2024-08-19,32636
44460,495,2024-11-05,4148
44461,533,2024-09-13,5692
44462,329,2024-09-14,46304
44463,749,2024-07-18,56009
44464,937,2024-05-24,71904
44465,235,2024-06-04,10570
44466,270,2023-06-24,13442
44467,18,2024-12-12,4672
44468,72,2023-10-03,28887
44469,515,2024-04-17,3820
44470,906,2024-12-30,38698
44471,814,2024-12-15,21950
44472,657,2023-09-11,41498
44473,580,2024-12-14,45950
44474,469,2023-11-04,27396
44475,766,2023-01-27,3544
44476,802,2024-02-23,1609
44477,425,2024-08-11,3400
44478,600,2023-08-06,18055
44479,55,2024-11-16,15994
44480,502,2023-05-17,29832
44481,164,2023-01-13,36381
44482,622,2023-01-22,65405
44483,200,2024-10-26,55986
44484,419,2024-08-24,22924
44485,797,2024-01-17,75484
44486,470,2023-01-10,44146
44487,829,2023-12-04,58378
44488,335,2023-08-01,39490
44489,635,2024-08-11,18166
44490,898,2024-04-08,42217
44491,437,2023-10-03,2051
44492,251,2023-09-14,42968
44493,773,2023-07-05,37656
44494,569,2024-11-26,14560
44495,87,2024-09-09,21725
44496,673,2024-09-27,18517
44497,375,2024-09-15,39023
44498,203,2024-11-16,91992
44499,324,2024-10-23,61368
44500,322,2023-09-16,29219
44501,138,2024-10-02,56893
44502,52,2024-01-08,21144
44503,762,2024-04-27,29100
44504,42,2024-03-18,37310
44505,923,2023-08-03,21737
44506,844,2023-08-21,49954
44507,602,2023-11-27,4642
44508,431,2023-01-14,43638
44509,384,2023-11-25,52537
44510,922,2024-10-19,73831
44511,268,2024-02-03,61800
44512,325,2024-02-09,52443
44513,632,2024-08-05,29358
44514,684,2023-07-16,44002
44515,662,2024-01-08,33221
44516,821,2023-11-30,31287
44517,117,2023-01-16,52843
44518,57,2023-09-14,5786
44519,796,2024-08-27,4217
44520,211,2023-03-11,50224
44521,284,2024-07-28,23494
44522,715,2024-07-08,47578
44523,738,2023-02-20,17542
44524,931,2023-12-29,50615
44525,952,2023-05-14,40321
44526,232,2024-07-30,38040
44527,374,2024-11-12,55850
44528,703,2024-05-05,15800
44529,66,2024-07-18,20204
44530,173,2024-03-16,24912
44531,107,2024-03-02,30142
44532,241,2024-08-16,23393
44533,897,2024-04-08,14884
44534,36,2024-01-01,10718
44535,596,2024-11-24,18452
44536,486,2023-11-27,17972
44537,580,2024-07-20,37333
44538,267,2024-08-30,53376
44539,35,2024-02-28,51306
44540,664,2023-12-27,60378
44541,393,2024-01-28,17092
44542,270,2024-12-09,39789
44543,164,2024-11-15,36822
44544,751,2024-10-17,4410
44545,750,2024-02-07,41900
44546,248,2023-06-10,5129
44547,340,2023-05-13,12005
44548,335,2024-04-29,43635
44549,529,2024-07-03,41249
44550,753,2023-03-03,16753
44551,425,2023-06-26,23570
44552,52,2023-08-14,53267
44553,155,2024-12-05,97723
44554,743,2023-03-21,34792
44555,103,2024-05-18,42346
44556,236,2024-02-11,10132
44557,727,2024-09-21,15976
44558,627,2023-07-24,7500
44559,176,2024-05-06,34841
44560,188,2024-11-05,37412
44561,542,2024-04-20,55897
44562,200,2024-11-14,3771
44563,471,2023-03-19,20355
44564,358,2024-07-16,6590
44565,940,2024-08-03,7721
44566,532,2024-12-29,40786
44567,6,2024-01-27,33977
44568,489,2023-05-21,18771
44569,22,2023-10-05,3986
44570,686,2023-07-15,42941
44571,896,2024-04-14,4827
44572,418,2023-04-02,20565
44573,288,2023-11-12,28512
44574,621,2024-11-02,23091
44575,184,2024-02-06,66076
44576,165,2023-09-28,14708
44577,288,2023-08-12,19904
44578,439,2024-02-19,75989
44579,208,2023-11-15,87407
44580,281,2023-01-20,56630
44581,87,2024-12-10,33556
44582,458,2023-02-08,30787
44583,106,2024-05-12,23315
44584,157,2023-02-10,8058
44585,330,2024-10-08,41645
44586,331,2023-01-16,62123
44587,334,2024-10-18,42683
44588,658,2023-11-30,22510
44589,266,2024-02-19,26320
44590,281,2023-07-04,4250
44591,683,2023-01-29,21886
44592,765,2023-05-07,16803
44593,822,2024-04-04,8315
44594,389,2023-10-19,63763
44595,440,2024-04-02,47833
44596,339,2023-09-14,45505
44597,774,2023-01-23,552
44598,889,2024-03-14,35377
44599,312,2024-04-05,24845
44600,269,2023-10-22,11736
44601,542,2024-12-22,12498
44602,938,2023-12-25,9643
44603,560,2024-02-28,49510
44604,784,2023-03-30,7132
44605,45,2023-01-27,46057
44606,880,2023-08-19,40059
44607,19,2024-06-16,26804
44608,892,2024-03-13,14981
44609,286,2024-01-23,8227
44610,98,2024-12-25,33831
44611,349,2023-05-06,14967
44612,114,2024-07-02,37178
44613,170,2023-12-20,4797
44614,633,2023-07-11,59696
44615,231,2024-08-01,36411
44616,340,2024-03-07,58678
44617,957,2023-05-09,48584
44618,190,2023-02-07,67340
44619,52,2023-06-20,7414
44620,529,2024-07-29,66296
44621,329,2023-12-03,28338
44622,130,2024-11-27,69364
44623,32,2024-09-08,29764
44624,401,2024-07-10,67685
44625,610,2023-05-14,62640
44626,269,2024-05-14,47033
44627,591,2023-12-31,64309
44628,594,2023-10-17,43848
44629,321,2024-10-27,37206
44630,82,2024-04-17,9211
44631,334,2023-05-19,29635
44632,115,2023-01-05,6336
44633,886,2024-05-21,29179
44634,654,2023-11-06,61055
44635,880,2023-01-12,25256
44636,71,2024-06-28,16818
44637,224,2023-04-02,62746
44638,293,2023-03-13,5872
44639,356,2023-12-26,52886
44640,749,2023-10-21,25390
44641,255,2024-08-20,56349
44642,545,2024-06-21,27338
44643,342,2024-09-29,32917
44644,110,2023-11-07,45442
44645,159,2023-11-12,55381
44646,192,2024-11-21,33426
44647,924,2023-07-06,2496
44648,92,2023-05-05,55278
44649,264,2024-07-03,25024
44650,518,2024-09-10,10020
44651,942,2023-12-07,31466
44652,175,2024-05-17,1176
44653,628,2024-06-14,35474
44654,659,2023-06-15,57645
44655,856,2023-05-08,6282
44656,836,2024-11-15,33827
44657,353,2024-07-23,14709
44658,498,2024-05-21,58089
44659,286,2024-12-04,42716
44660,768,2024-09-22,23682
44661,749,2024-10-11,21170
44662,221,2024-10-02,9823
44663,563,2024-03-28,44766
44664,591,2023-06-23,35739
44665,518,2024-12-26,63248
44666,649,2024-11-07,42578
44667,321,2024-11-07,3710
44668,393,2024-01-12,15990
44669,367,2024-04-10,52306
44670,481,2024-05-28,19150
44671,94,2024-08-30,21676
44672,12,2024-01-06,34992
44673,543,2024-08-27,24617
44674,230,2023-06-03,12672
44675,50,2024-09-25,6782
44676,122,2023-08-22,14243
44677,122,2023-03-21,25275
44678,444,2024-10-20,8374
44679,209,2024-09-23,28260
44680,927,2023-05-26,19544
44681,229,2023-11-07,16615
44682,529,2024-02-12,27566
44683,446,2023-07-31,40025
44684,61,2024-11-09,16292
44685,632,2024-12-07,12004
44686,536,2023-04-14,1742
44687,761,2024-05-14,37808
44688,127,2023-11-09,74271
44689,126,2024-01-20,22285
44690,383,2023-09-18,37149
44691,228,2023-05-30,5892
44692,911,2023-04-25,2646
44693,926,2024-03-16,2646
44694,179,2023-03-06,63284
44695,221,2024-11-24,7500
44696,462,2024-12-29,52452
44697,332,2024-09-06,30605
44698,24,2023-05-26,37108
44699,513,2023-06-18,14391
44700,893,2024-07-13,26251
44701,496,2023-05-19,43502
44702,113,2024-09-03,35669
44703,4,2024-12-12,31454
44704,835,2024-07-12,28038
44705,14,2024-10-02,11665
44706,240,2024-02-02,23095
44707,737,2023-12-19,31813
44708,51,2023-02-15,39328
44709,862,2023-04-05,10126
44710,503,2023-04-10,8648
44711,258,2024-08-29,19916
44712,510,2024-06-03,3045
44713,75,2024-06-27,8986
44714,174,2024-06-21,50181
44715,956,2023-08-13,20783
44716,651,2023-12-06,27321
44717,618,2023-04-21,8008
44718,509,2023-07-08,56493
44719,563,2023-05-16,46372
44720,228,2024-04-24,50908
44721,301,2023-10-07,29338
44722,862,2023-03-21,35713
44723,124,2023-07-13,35051
44724,25,2024-09-20,14441
44725,586,2024-12-18,33799
44726,549,2023-05-02,19064
44727,801,2024-06-01,29241
44728,578,2023-03-22,7056
44729,434,2024-04-09,14565
44730,127,2024-09-06,45665
44731,90,2023-01-06,11064
44732,555,2023-01-28,47229
44733,62,2024-11-06,5760
44734,7,2023-11-29,19343
44735,100,2023-04-06,54731
44736,748,2024-10-11,7349
44737,360,2024-02-10,10314
44738,158,2024-06-01,31232
44739,545,2024-11-06,32483
44740,629,2024-06-05,19208
44741,165,2024-10-29,6439
44742,541,2024-07-09,5193
44743,146,2023-06-25,22413
44744,605,2023-02-13,23290
44745,817,2024-08-12,32926
44746,81,2024-09-19,39282
44747,694,2023-04-01,40244
44748,91,2024-05-31,39473
44749,419,2024-07-12,1285
44750,549,2023-03-17,7856
44751,22,2024-04-12,61563
44752,507,2024-06-27,12510
44753,232,2024-10-26,57660
44754,704,2023-07-10,15012
44755,745,2024-05-04,37291
44756,523,2024-01-02,32434
44757,366,2024-09-04,2858
44758,198,2023-01-20,55995
44759,389,2024-08-02,23686
44760,440,2023-01-23,7160
44761,873,2023-10-25,22372
44762,13,2023-02-03,32330
44763,370,2023-05-03,5868
44764,54,2023-04-15,17692
44765,347,2024-08-27,28500
44766,504,2024-10-24,9654
44767,402,2023-12-13,36288
44768,314,2024-09-17,1168
44769,719,2023-11-13,25540
44770,898,2024-05-06,43761
44771,103,2023-04-30,64710
44772,869,2024-05-21,28799
44773,269,2023-03-21,47453
44774,276,2023-10-06,2784
44775,818,2024-01-30,17664
44776,705,2024-01-30,15201
44777,337,2024-01-20,13157
44778,28,2023-10-25,48993
44779,718,2024-08-21,641
44780,459,2023-07-31,67597
44781,650,2024-09-13,24763
44782,143,2024-08-31,1902
44783,46,2023-11-02,61342
44784,916,2023-05-04,40863
44785,589,2024-02-01,30269
44786,163,2023-04-20,38931
44787,281,2024-12-14,46167
44788,307,2024-06-06,55995
44789,237,2024-12-24,2556
44790,103,2023-06-24,23071
44791,29,2023-03-21,13420
44792,135,2024-07-04,4438
44793,280,2023-07-07,15509
44794,629,2024-02-08,26115
44795,30,2023-01-03,46401
44796,80,2024-12-18,29686
44797,232,2023-05-21,7392
44798,871,2023-05-04,25332
44799,280,2023-07-31,41836
44800,47,2024-05-25,52952
44801,865,2023-06-21,47317
44802,517,2024-12-26,1254
44803,743,2023-11-28,44857
44804,366,2023-08-08,9846
44805,442,2024-10-22,66030
44806,784,2023-10-03,38956
44807,636,2024-06-29,38996
44808,106,2023-09-09,41339
44809,807,2023-06-04,37462
44810,159,2024-10-05,31664
44811,859,2024-05-17,13170
44812,566,2023-07-13,26372
44813,198,2023-04-08,23683
44814,423,2023-09-01,40764
44815,179,2023-02-23,35245
44816,670,2023-09-14,17458
44817,612,2024-05-21,39170
44818,840,2023-09-11,31727
44819,140,2023-07-28,14670
44820,853,2024-07-29,35769
44821,494,2024-05-03,2095
44822,583,2023-12-17,73263
44823,728,2024-08-29,46686
44824,125,2023-07-04,57887
44825,876,2023-12-04,28480
44826,108,2023-01-15,48258
44827,784,2024-11-06,14266
44828,560,2024-08-07,4500
44829,338,2023-06-22,40901
44830,847,2024-11-07,27853
44831,330,2023-02-13,50915
44832,241,2024-04-16,37176
44833,613,2023-05-16,23235
44834,42,2023-10-04,9799
44835,688,2024-09-29,24968
44836,888,2023-10-25,21832
44837,242,2024-12-05,3308
44838,821,2024-02-04,29003
44839,62,2023-05-11,48983
44840,401,2024-05-12,23230
44841,322,2023-12-29,4569
44842,326,2023-05-09,4250
44843,1,2024-07-05,64392
44844,781,2023-10-28,28460
44845,208,2024-09-02,9654
44846,508,2023-01-28,23206
44847,846,2023-05-05,9926
44848,870,2023-01-18,17635
44849,608,2023-12-31,35193
44850,708,2024-12-12,17983
44851,940,2023-07-04,8573
44852,105,2023-10-09,26726
44853,457,2024-03-17,30812
44854,908,2024-06-05,9343
44855,291,2023-03-08,35813
44856,239,2024-01-06,66462
44857,725,2023-01-09,54702
44858,149,2024-07-04,16472
44859,207,2024-11-13,45164
44860,46,2023-09-05,25019
44861,365,2023-01-09,28752
44862,268,2023-08-18,29571
44863,253,2024-02-02,20190
44864,81,2024-07-28,7056
44865,335,2024-08-30,66568
44866,630,2024-07-16,59436
44867,314,2023-05-06,29979
44868,218,2023-10-05,24741
44869,687,2024-11-07,29705
44870,200,2023-12-24,19027
44871,511,2024-08-07,27545
44872,751,2024-03-28,52255
44873,612,2024-04-06,66816
44874,328,2024-04-01,4704
44875,233,2024-02-22,18187
44876,639,2024-06-26,32299
44877,25,2024-09-02,18110
44878,665,2023-06-11,43887
44879,881,2023-12-06,13823
44880,401,2023-07-16,20598
44881,669,2024-01-13,20500
44882,538,2023-05-10,14593
44883,854,2023-04-26,44905
44884,640,2024-01-02,1676
44885,398,2023-09-24,18224
44886,570,2024-09-02,54310
44887,123,2024-07-23,26757
44888,469,2024-04-13,2930
44889,325,2023-06-19,45914
44890,606,2023-09-16,10878
44891,295,2023-10-22,38136
44892,402,2023-01-24,34679
44893,113,2024-08-28,51308
44894,415,2023-07-24,47596
44895,492,2024-08-11,27028
44896,774,2023-09-11,2768
44897,603,2023-12-16,15712
44898,22,2024-01-04,38606
44899,80,2023-06-15,11523
44900,53,2024-06-14,13238
44901,446,2023-10-07,47757
44902,730,2024-11-19,40451
44903,860,2024-01-24,57524
44904,942,2023-12-18,38964
44905,568,2023-07-12,34865
44906,168,2023-01-14,11422
44907,460,2023-10-01,32129
44908,695,2023-05-14,21519
44909,231,2023-01-26,41668
44910,147,2023-06-07,6512
44911,672,2023-10-10,33784
44912,240,2024-06-10,44425
44913,270,2024-05-28,67372
44914,922,2024-04-06,16760
44915,377,2024-11-10,53723
44916,466,2023-03-05,40103
44917,42,2024-10-20,8232
44918,305,2024-08-18,55346
44919,383,2024-06-09,45974
44920,367,2023-05-23,11263
44921,247,2023-09-02,40871
44922,640,2023-12-04,3528
44923,474,2023-04-22,2695
44924,269,2023-12-07,13473
44925,460,2024-02-26,9440
44926,432,2024-07-30,2090
44927,353,2024-12-03,41582
44928,132,2023-12-04,51328
44929,408,2024-07-27,3046
44930,276,2023-06-28,66245
44931,446,2024-11-30,24256
44932,647,2024-07-06,44391
44933,533,2024-07-02,29696
44934,240,2024-09-07,8315
44935,58,2023-09-24,33155
44936,632,2024-06-07,7938
44937,278,2024-04-15,42285
44938,941,2024-12-06,51963
44939,171,2024-02-03,32524
44940,431,2023-06-08,54018
44941,671,2023-02-11,27652
44942,245,2023-11-25,21404
44943,820,2024-12-12,23831
44944,101,2023-09-16,6106
44945,624,2024-06-03,28081
44946,453,2023-11-29,42733
44947,311,2024-10-04,15597
44948,501,2024-09-06,51327
44949,234,2024-01-18,53573
44950,602,2023-03-26,18251
44951,769,2024-03-03,19829
44952,391,2024-01-31,70757
44953,774,2023-08-30,47949
44954,562,2023-05-02,293
44955,332,2023-04-05,4250
44956,938,2023-03-30,23900
44957,816,2023-08-27,50702
44958,736,2024-01-08,17524
44959,543,2023-02-07,144
44960,358,2023-07-14,11452
44961,730,2024-11-21,21569
44962,789,2023-01-13,29478
44963,777,2023-06-27,12931
44964,572,2024-04-07,45351
44965,954,2024-02-14,40695
44966,430,2024-09-26,30983
44967,45,2023-10-21,13794
44968,416,2023-05-30,31173
44969,846,2024-07-17,34430
44970,582,2023-09-29,54895
44971,229,2024-01-08,61744
44972,220,2023-05-25,29376
44973,606,2023-12-20,47629
44974,433,2024-09-03,8564
44975,738,2023-11-02,56414
44976,688,2024-11-03,11521
44977,371,2024-01-27,41926
44978,111,2024-10-13,36101
44979,157,2023-02-13,35726
44980,206,2023-02-07,50672
44981,37,2024-01-10,36299
44982,221,2023-10-30,2637
44983,667,2024-11-14,26370
44984,337,2023-11-01,29854
44985,909,2023-10-18,41096
44986,682,2023-10-14,19697
44987,595,2024-12-31,9370
44988,319,2024-12-04,40255
44989,953,2023-06-20,23428
44990,135,2024-01-28,19258
44991,105,2024-04-10,22906
44992,857,2023-03-24,32214
44993,626,2023-04-19,2646
44994,209,2023-07-01,5728
44995,773,2023-10-11,15645
44996,443,2024-12-20,25634
44997,437,2024-04-22,4549
44998,461,2024-05-01,38260
44999,215,2023-08-09,24516
45000,303,2023-03-26,2646
45001,849,2024-08-23,22224
45002,844,2023-05-06,45837
45003,237,2023-10-09,43545
45004,610,2023-04-08,29255
45005,724,2024-08-21,41041
45006,947,2023-09-05,39562
45007,560,2024-08-28,57292
45008,328,2023-01-24,57922
45009,927,2023-04-26,10020
45010,36,2024-07-29,2650
45011,459,2023-01-18,7335
45012,367,2024-10-01,27244
45013,370,2023-08-16,58420
45014,133,2024-10-07,29867
45015,141,2023-06-27,41542
45016,695,2023-06-27,24932
45017,450,2024-02-22,54645
45018,812,2023-06-19,58446
45019,914,2023-12-24,3000
45020,832,2023-10-08,13232
45021,466,2023-11-21,34344
45022,559,2024-01-10,11225
45023,560,2023-08-02,12850
45024,161,2023-11-05,36409
45025,135,2023-01-11,1254
45026,138,2023-12-29,40879
45027,274,2024-02-22,39200
45028,270,2023-02-13,19557
45029,460,2023-02-04,69340
45030,376,2024-10-13,35818
45031,584,2024-01-05,36186
45032,249,2024-11-07,30261
45033,877,2024-01-14,56039
45034,810,2024-12-08,2570
45035,384,2024-08-05,27723
45036,109,2023-07-19,15741
45037,64,2023-11-14,37972
45038,836,2023-05-11,25040
45039,880,2024-02-21,9654
45040,878,2023-08-07,61328
45041,494,2024-12-01,26499
45042,508,2024-11-07,19851
45043,287,2024-06-23,35710
45044,94,2024-09-16,20558
45045,434,2024-05-03,12792
45046,399,2023-01-07,2352
45047,387,2023-04-12,8940
45048,939,2024-08-22,1599
45049,754,2024-07-25,39467
45050,434,2024-02-16,62836
45051,246,2024-10-08,32695
45052,787,2023-09-15,14309
45053,270,2024-01-26,24084
45054,560,2023-08-13,24499
45055,137,2023-10-25,3478
45056,890,2023-07-16,16440
45057,119,2023-12-25,10621
45058,394,2024-02-06,16239
45059,284,2023-03-30,6375
45060,663,2024-02-03,4410
45061,873,2023-11-03,36623
45062,767,2024-04-24,9765
45063,29,2023-09-19,13489
45064,104,2024-04-25,32304
45065,212,2023-03-13,54399
45066,71,2023-08-15,37178
45067,701,2023-01-21,11395
45068,148,2023-05-21,9065
45069,424,2024-09-19,1821
45070,54,2023-05-16,3544
45071,14,2024-07-27,57504
45072,246,2024-10-17,11839
45073,920,2023-01-10,35173
45074,587,2023-02-22,61582
45075,488,2024-09-07,11806
45076,586,2024-04-05,48076
45077,543,2023-04-08,9764
45078,636,2023-06-02,27509
45079,87,2024-01-21,24836
45080,879,2024-01-13,7020
45081,457,2024-07-17,10424
45082,70,2023-12-07,29101
45083,272,2023-09-20,29714
45084,222,2024-05-10,35705
45085,901,2023-06-30,9070
45086,781,2024-05-20,16398
45087,79,2024-01-28,6804
45088,67,2024-02-25,49653
45089,282,2024-10-28,56917
45090,771,2024-03-20,25880
45091,431,2023-04-17,22967
45092,331,2023-02-02,30516
45093,700,2024-11-04,60170
45094,82,2023-06-17,67760
45095,948,2024-12-18,52808
45096,707,2023-08-01,19753
45097,308,2024-12-16,35765
45098,301,2024-11-19,27303
45099,591,2024-04-23,57258
45100,400,2024-01-09,2148
45101,279,2024-03-09,11996
45102,662,2024-01-29,1463
45103,901,2024-11-23,27127
45104,162,2024-01-31,43167
45105,607,2023-07-23,41539
45106,35,2023-04-24,32090
45107,23,2023-12-14,6396
45108,308,2023-05-14,28146
45109,503,2024-01-19,42962
45110,45,2024-08-09,69762
45111,496,2023-04-21,6584
45112,949,2024-01-09,75325
45113,725,2024-08-05,21162
45114,798,2023-04-07,36490
45115,770,2024-03-11,34357
45116,862,2024-04-15,4569
45117,494,2023-11-20,49901
45118,350,2024-08-04,7000
45119,702,2024-04-04,42020
45120,220,2023-07-30,19047
45121,535,2023-04-18,13077
45122,191,2024-09-16,5010
45123,366,2024-12-08,22477
45124,28,2023-02-10,20329
45125,280,2023-12-06,11320
45126,576,2023-08-17,22265
45127,462,2024-05-25,37281
45128,712,2023-02-24,34394
45129,354,2024-01-29,62376
45130,776,2023-03-08,23235
45131,248,2024-02-03,14127
45132,326,2023-03-09,22884
45133,629,2024-09-23,25207
45134,9,2023-08-30,37634
45135,266,2024-03-09,50729
45136,706,2024-09-29,21432
45137,812,2024-03-09,36045
45138,20,2024-08-05,212
45139,614,2024-06-25,42205
45140,644,2023-06-23,25695
45141,771,2024-04-23,52983
45142,648,2023-02-18,25892
45143,519,2024-06-12,63237
45144,356,2024-12-26,40206
45145,418,2023-06-20,12727
45146,276,2023-05-10,28496
45147,292,2024-12-18,20896
45148,508,2023-05-12,43647
45149,18,2024-11-01,44208
45150,574,2023-11-03,30784
45151,582,2023-08-14,5880
45152,565,2024-03-06,35032
45153,50,2024-09-02,17594
45154,615,2023-12-27,9522
45155,638,2024-07-21,23322
45156,393,2023-09-02,20039
45157,431,2024-04-23,37283
45158,468,2023-05-13,51518
45159,220,2024-08-29,47010
45160,126,2024-02-28,12746
45161,71,2024-01-27,46620
45162,202,2024-04-18,10914
45163,859,2023-10-05,25448
45164,716,2023-02-22,20182
45165,264,2023-05-10,1764
45166,371,2024-02-19,20248
45167,655,2023-10-25,16142
45168,335,2024-11-27,21539
45169,121,2024-05-16,30414
45170,539,2024-01-23,9099
45171,801,2024-03-17,17037
45172,65,2023-11-26,20221
45173,900,2023-03-08,34603
45174,213,2024-03-03,73132
45175,55,2023-06-13,12410
45176,243,2023-01-25,24173
45177,109,2024-02-01,2189
45178,262,2023-01-03,45364
45179,105,2023-04-04,47798
45180,125,2023-01-09,14755
45181,329,2024-09-14,56938
45182,621,2023-09-26,19403
45183,797,2024-09-25,1590
45184,468,2023-05-17,43096
45185,294,2024-01-04,2930
45186,111,2024-01-22,32162
45187,9,2024-06-03,16381
45188,184,2023-07-23,13310
45189,249,2024-04-16,36900
45190,687,2023-01-13,35968
45191,205,2024-05-06,31412
45192,62,2023-09-20,26603
45193,646,2024-08-13,32380
45194,804,2023-10-19,4943
45195,26,2024-12-18,9662
45196,89,2023-11-09,36255
45197,48,2024-04-22,23991
45198,787,2024-07-09,3046
45199,568,2024-07-05,10222
45200,105,2024-08-19,61758
45201,714,2024-02-05,12301
45202,735,2023-02-18,24712
45203,592,2023-08-24,31376
